suite,iteration,elapsed_seconds
loops,1,0.021
loops,2,0.020
loops,3,0.020
loops,4,0.019
loops,5,0.024
calls,1,0.011
calls,2,0.011
calls,3,0.011
calls,4,0.012
calls,5,0.011
closures,1,0.009
closures,2,0.009
closures,3,0.009
closures,4,0.009
closures,5,0.009
allocations,1,0.020
allocations,2,0.018
allocations,3,0.017
allocations,4,0.017
allocations,5,0.017
json,1,0.002
json,2,0.002
json,3,0.003
json,4,0.002
json,5,0.002
async,1,0.002
async,2,0.002
async,3,0.002
async,4,0.002
async,5,0.002
imports,1,0.002
imports,2,0.002
imports,3,0.002
imports,4,0.002
imports,5,0.002
